AccID,Name,Gender,Age,AccOpen,Balance,AccStatus
ACC001,Raj,M,30,01-JAN-20,5000,Active
ACC002,Riya,F,29,01-JAN-21,8000,Inactive
ACC003,Amit,M,35,02-FEB-20,12000,Active
ACC004,Priya,F,28,02-FEB-21,4500,Active
ACC005,Vikram,M,40,03-MAR-20,7800,Active
ACC006,Sonia,F,32,03-MAR-21,9200,Inactive
ACC007,Rahul,M,25,04-APR-20,10500,Active
ACC008,Pooja,F,22,04-APR-21,3800,Active
ACC009,Sunil,M,50,05-MAY-20,25000,Active
ACC010,Anjali,F,45,05-MAY-21,18000,Active
ACC011,Vivek,M,38,06-JUN-20,11200,Active
ACC012,Neha,F,31,06-JUN-21,6700,Active
ACC013,Rohit,M,27,07-JUL-20,9800,Active
ACC014,Aisha,F,24,07-JUL-21,5200,Active
ACC015,Manish,M,42,08-AUG-20,14000,Active
ACC016,Kiara,F,36,08-AUG-21,7500,Active
ACC017,Sagar,M,33,09-SEP-20,8900,Active
ACC018,Rani,F,26,09-SEP-21,4100,Active
ACC019,Ajay,M,55,10-OCT-20,32000,Active
ACC020,Seema,F,48,10-OCT-21,21000,Active
ACC021,Atul,M,41,11-NOV-20,13500,Active
ACC022,Nikita,F,34,11-NOV-21,8100,Active
ACC023,Kapil,M,29,12-DEC-20,10200,Active
ACC024,Nisha,F,23,12-DEC-21,6000,Active
ACC025,Deepak,M,37,01-JAN-22,15800,Active
ACC026,Sita,F,30,01-JAN-23,9400,Active
ACC027,Arjun,M,44,02-FEB-22,17000,DeActive
ACC028,Sunita,F,3,02-FEB-23,11000,Active
ACC029,Yash,M,99,03-MAR-22,8500,Active
ACC030,Priyanka,F,22,03-MAR-23,4900,Active
